phase B: NB=166320 |mods|=70 mass=1.6658
phase B: 151250 restarts (1670.2s)
phase B: 151300 restarts (1670.8s)
phase B: 151350 restarts (1671.4s)
phase B: 151400 restarts (1672.0s)
phase B: 151450 restarts (1672.3s)
phase B: 151500 restarts (1672.7s)
phase B: 151550 restarts (1673.0s)
phase B: 151600 restarts (1673.3s)
phase B: 151650 restarts (1673.7s)
phase B: 151700 restarts (1674.0s)
phase B: 151750 restarts (1674.3s)
phase B: 151800 restarts (1674.8s)
phase B: 151850 restarts (1675.1s)
phase B: 151900 restarts (1675.4s)
phase B: 151950 restarts (1675.8s)
phase B: 152000 restarts (1676.3s)
phase B: 152050 restarts (1676.6s)
phase B: 152100 restarts (1677.1s)
phase B: 152150 restarts (1677.5s)
phase B: 152200 restarts (1678.1s)
phase B: 152250 restarts (1678.7s)
phase B: 152300 restarts (1679.4s)
phase B: 152350 restarts (1680.0s)
phase B: 152400 restarts (1680.6s)
phase B: 152450 restarts (1681.3s)
phase B: 152500 restarts (1681.9s)
phase B: 152550 restarts (1682.6s)
phase B: 152600 restarts (1683.2s)
phase B: 152650 restarts (1683.9s)
phase B: 152700 restarts (1684.2s)
phase B: 152750 restarts (1684.5s)
phase B: 152800 restarts (1684.8s)
phase B: 152850 restarts (1685.2s)
phase B: 152900 restarts (1685.5s)
phase B: 152950 restarts (1685.8s)
phase B: 153000 restarts (1686.1s)
phase B: 153050 restarts (1686.5s)
phase B: 153100 restarts (1687.0s)
phase B: 153150 restarts (1687.3s)
phase B: 153200 restarts (1687.7s)
phase B: 153250 restarts (1688.1s)
phase B: 153300 restarts (1688.6s)
phase B: 153350 restarts (1688.9s)
phase B: 153400 restarts (1689.3s)
phase B: 153450 restarts (1689.6s)
phase B: 153500 restarts (1690.1s)
phase B: 153550 restarts (1690.4s)
phase B: 153600 restarts (1690.9s)
phase B: 153650 restarts (1691.5s)
phase B: 153700 restarts (1692.3s)
phase B: 153750 restarts (1693.1s)
phase B: 153800 restarts (1693.9s)
phase B: 153850 restarts (1694.7s)
phase B: 153900 restarts (1695.5s)
phase B: 153950 restarts (1696.2s)
phase B: 154000 restarts (1697.0s)
phase B: 154050 restarts (1697.4s)
phase B: 154100 restarts (1697.8s)
phase B: 154150 restarts (1698.1s)
phase B: 154200 restarts (1698.6s)
phase B: 154250 restarts (1699.4s)
phase B: 154300 restarts (1700.2s)
phase B: 154350 restarts (1701.1s)
phase B: 154400 restarts (1701.8s)
phase B: 154450 restarts (1702.1s)
phase B: 154500 restarts (1702.5s)
phase B: 154550 restarts (1702.9s)
phase B: 154600 restarts (1703.4s)
phase B: 154650 restarts (1703.8s)
phase B: 154700 restarts (1704.6s)
phase B: 154750 restarts (1705.4s)
phase B: 154800 restarts (1706.0s)
phase B: 154850 restarts (1706.4s)
phase B: 154900 restarts (1706.9s)
phase B: 154950 restarts (1707.3s)
phase B: 155000 restarts (1707.7s)
phase B: 155050 restarts (1708.1s)
phase B: 155100 restarts (1708.6s)
phase B: 155150 restarts (1709.0s)
phase B: 155200 restarts (1709.5s)
phase B: 155250 restarts (1709.8s)
phase B: 155300 restarts (1710.5s)
phase B: 155350 restarts (1711.3s)
phase B: 155400 restarts (1712.0s)
phase B: 155450 restarts (1712.7s)
phase B: 155500 restarts (1713.3s)
phase B: 155550 restarts (1713.7s)
phase B: 155600 restarts (1714.1s)
phase B: 155650 restarts (1714.5s)
phase B: 155700 restarts (1715.1s)
phase B: 155750 restarts (1715.6s)
phase B: 155800 restarts (1716.0s)
phase B: 155850 restarts (1716.5s)
phase B: 155900 restarts (1717.0s)
phase B: 155950 restarts (1717.4s)
phase B: 156000 restarts (1717.8s)
phase B: 156050 restarts (1718.3s)
phase B: 156100 restarts (1718.7s)
phase B: 156150 restarts (1719.5s)
phase B: 156200 restarts (1720.1s)
phase B: 156250 restarts (1720.7s)
phase B: 156300 restarts (1721.1s)
phase B: 156350 restarts (1721.5s)
phase B: 156400 restarts (1722.0s)
phase B: 156450 restarts (1722.4s)
phase B: 156500 restarts (1723.0s)
phase B: 156550 restarts (1723.3s)
phase B: 156600 restarts (1723.6s)
phase B: 156650 restarts (1724.2s)
phase B: 156700 restarts (1724.5s)
phase B: 156750 restarts (1724.8s)
phase B: 156800 restarts (1725.3s)
phase B: 156850 restarts (1725.7s)
phase B: 156900 restarts (1726.2s)
phase B: 156950 restarts (1726.5s)
phase B: 157000 restarts (1726.9s)
phase B: 157050 restarts (1727.3s)
phase B: 157100 restarts (1727.7s)
phase B: 157150 restarts (1728.0s)
phase B: 157200 restarts (1728.3s)
phase B: 157250 restarts (1728.8s)
phase B: 157300 restarts (1729.2s)
phase B: 157350 restarts (1729.7s)
phase B: 157400 restarts (1730.3s)
phase B: 157450 restarts (1731.0s)
phase B: 157500 restarts (1731.5s)
phase B: 157550 restarts (1732.0s)
phase B: 157600 restarts (1732.6s)
phase B: 157650 restarts (1732.9s)
phase B: 157700 restarts (1733.6s)
phase B: 157750 restarts (1734.2s)
phase B: 157800 restarts (1734.6s)
phase B: 157850 restarts (1735.1s)
phase B: 157900 restarts (1735.4s)
phase B: 157950 restarts (1735.9s)
phase B: 158000 restarts (1736.3s)
phase B: 158050 restarts (1736.8s)
phase B: 158100 restarts (1737.1s)
phase B: 158150 restarts (1737.5s)
phase B: 158200 restarts (1737.9s)
phase B: 158250 restarts (1738.2s)
phase B: 158300 restarts (1738.6s)
phase B: 158350 restarts (1739.0s)
phase B: 158400 restarts (1739.3s)
phase B: 158450 restarts (1739.7s)
phase B: 158500 restarts (1740.1s)
phase B: 158550 restarts (1740.6s)
phase B: 158600 restarts (1741.0s)
phase B: 158650 restarts (1741.7s)
phase B: 158700 restarts (1742.3s)
phase B: 158750 restarts (1743.0s)
phase B: 158800 restarts (1743.5s)
phase B: 158850 restarts (1743.8s)
phase B: 158900 restarts (1744.2s)
phase B: 158950 restarts (1744.8s)
phase B: 159000 restarts (1745.5s)
phase B: 159050 restarts (1746.1s)
phase B: 159100 restarts (1746.6s)
phase B: 159150 restarts (1747.1s)
phase B: 159200 restarts (1747.6s)
phase B: 159250 restarts (1747.9s)
phase B: 159300 restarts (1748.3s)
phase B: 159350 restarts (1748.6s)
phase B: 159400 restarts (1749.2s)
phase B: 159450 restarts (1749.8s)
phase B: 159500 restarts (1750.5s)
phase B: 159550 restarts (1750.9s)
phase B: 159600 restarts (1751.3s)
phase B: 159650 restarts (1751.7s)
phase B: 159700 restarts (1752.1s)
phase B: 159750 restarts (1752.5s)
phase B: 159800 restarts (1752.9s)
phase B: 159850 restarts (1753.3s)
phase B: 159900 restarts (1753.7s)
phase B: 159950 restarts (1754.0s)
phase B: 160000 restarts (1754.5s)
phase B: 160050 restarts (1755.1s)
phase B: 160100 restarts (1755.8s)
phase B: 160150 restarts (1756.4s)
phase B: 160200 restarts (1757.1s)
phase B: 160250 restarts (1757.7s)
phase B: 160300 restarts (1758.4s)
phase B: 160350 restarts (1758.8s)
phase B: 160400 restarts (1759.5s)
phase B: 160450 restarts (1760.3s)
phase B: 160500 restarts (1761.2s)
phase B: 160550 restarts (1762.0s)
phase B: 160600 restarts (1762.6s)
phase B: 160650 restarts (1763.0s)
phase B: 160700 restarts (1763.3s)
phase B: 160750 restarts (1763.8s)
phase B: 160800 restarts (1764.1s)
phase B: 160850 restarts (1764.5s)
phase B: 160900 restarts (1765.0s)
phase B: 160950 restarts (1765.6s)
phase B: 161000 restarts (1765.9s)
phase B: 161050 restarts (1766.5s)
phase B: 161100 restarts (1766.9s)
phase B: 161150 restarts (1767.4s)
phase B: 161200 restarts (1767.7s)
phase B: 161250 restarts (1768.2s)
phase B: 161300 restarts (1768.5s)
phase B: 161350 restarts (1769.2s)
phase B: 161400 restarts (1769.8s)
phase B: 161450 restarts (1770.5s)
phase B: 161500 restarts (1771.1s)
phase B: 161550 restarts (1771.8s)
phase B: 161600 restarts (1772.4s)
phase B: 161650 restarts (1773.0s)
phase B: 161700 restarts (1773.7s)
phase B: 161750 restarts (1774.0s)
phase B: 161800 restarts (1774.4s)
phase B: 161850 restarts (1774.8s)
phase B: 161900 restarts (1775.2s)
phase B: 161950 restarts (1775.6s)
phase B: 162000 restarts (1775.9s)
phase B: 162050 restarts (1776.2s)
phase B: 162100 restarts (1776.5s)
phase B: 162150 restarts (1776.9s)
phase B: 162200 restarts (1777.3s)
phase B: 162250 restarts (1777.7s)
phase B: 162300 restarts (1778.0s)
phase B: 162350 restarts (1778.3s)
phase B: 162400 restarts (1778.7s)
phase B: 162450 restarts (1779.3s)
phase B: 162500 restarts (1779.9s)
phase B: 162550 restarts (1780.4s)
phase B: 162600 restarts (1780.8s)
phase B: 162650 restarts (1781.4s)
phase B: 162700 restarts (1781.8s)
phase B: 162750 restarts (1782.1s)
phase B: 162800 restarts (1782.6s)
phase B: 162850 restarts (1782.9s)
phase B: 162900 restarts (1783.4s)
phase B: 162950 restarts (1783.7s)
phase B: 163000 restarts (1784.1s)
phase B: 163050 restarts (1784.6s)
phase B: 163100 restarts (1785.0s)
phase B: 163150 restarts (1785.4s)
phase B: 163200 restarts (1785.7s)
phase B: 163250 restarts (1786.0s)
phase B: 163300 restarts (1786.3s)
phase B: 163350 restarts (1786.7s)
phase B: 163400 restarts (1787.0s)
phase B: 163450 restarts (1787.4s)
phase B: 163500 restarts (1787.7s)
phase B: 163550 restarts (1788.2s)
phase B: 163600 restarts (1788.5s)
phase B: 163650 restarts (1788.9s)
phase B: 163700 restarts (1789.2s)
phase B: 163750 restarts (1789.7s)
phase B: 163800 restarts (1790.4s)
phase B: 163850 restarts (1791.1s)
phase B: 163900 restarts (1791.7s)
phase B: 163950 restarts (1792.2s)
phase B: 164000 restarts (1792.6s)
phase B: 164050 restarts (1793.3s)
phase B: 164100 restarts (1793.9s)
phase B: 164150 restarts (1794.6s)
phase B: 164200 restarts (1795.3s)
phase B: 164250 restarts (1795.9s)
phase B: 164300 restarts (1796.3s)
phase B: 164350 restarts (1796.9s)
phase B: 164400 restarts (1797.6s)
phase B: 164450 restarts (1798.2s)
phase B: 164500 restarts (1798.8s)
phase B: 164550 restarts (1799.4s)
phase B: 164600 restarts (1800.1s)
phase B: 164650 restarts (1800.7s)
phase B: 164700 restarts (1801.3s)
phase B: 164750 restarts (1801.9s)
phase B: 164800 restarts (1802.5s)
phase B: 164850 restarts (1802.9s)
phase B: 164900 restarts (1803.2s)
phase B: 164950 restarts (1803.6s)
phase B: 165000 restarts (1804.0s)
phase B: 165050 restarts (1804.4s)
phase B: 165100 restarts (1804.8s)
phase B: 165150 restarts (1805.1s)
phase B: 165200 restarts (1805.5s)
phase B: 165250 restarts (1805.8s)
phase B: 165300 restarts (1806.2s)
phase B: 165350 restarts (1806.6s)
phase B: 165400 restarts (1807.0s)
phase B: 165450 restarts (1807.6s)
phase B: 165500 restarts (1808.2s)
phase B: 165550 restarts (1808.9s)
phase B: 165600 restarts (1809.6s)
phase B: 165650 restarts (1809.9s)
phase B: 165700 restarts (1810.3s)
phase B: 165750 restarts (1810.6s)
phase B: 165800 restarts (1811.0s)
phase B: 165850 restarts (1811.4s)
phase B: 165900 restarts (1811.8s)
phase B: 165950 restarts (1812.4s)
phase B: 166000 restarts (1813.1s)
phase B: 166050 restarts (1813.7s)
phase B: 166100 restarts (1814.3s)
phase B: 166150 restarts (1815.0s)
phase B: 166200 restarts (1815.6s)
phase B: 166250 restarts (1816.2s)
phase B: 166300 restarts (1816.8s)
phase B: 166350 restarts (1817.5s)
phase B: 166400 restarts (1818.1s)
phase B: 166450 restarts (1818.7s)
phase B: 166500 restarts (1819.4s)
phase B: 166550 restarts (1820.1s)
phase B: 166600 restarts (1820.7s)
phase B: 166650 restarts (1821.3s)
phase B: 166700 restarts (1821.9s)
phase B: 166750 restarts (1822.2s)
phase B: 166800 restarts (1822.8s)
phase B: 166850 restarts (1823.3s)
phase B: 166900 restarts (1823.6s)
phase B: 166950 restarts (1824.1s)
phase B: 167000 restarts (1824.4s)
phase B: 167050 restarts (1824.8s)
phase B: 167100 restarts (1825.2s)
phase B: 167150 restarts (1825.6s)
phase B: 167200 restarts (1826.0s)
phase B: 167250 restarts (1826.5s)
phase B: 167300 restarts (1826.8s)
phase B: 167350 restarts (1827.1s)
phase B: 167400 restarts (1827.4s)
phase B: 167450 restarts (1827.8s)
phase B: 167500 restarts (1828.2s)
phase B: 167550 restarts (1828.5s)
phase B: 167600 restarts (1828.9s)
phase B: 167650 restarts (1829.2s)
phase B: 167700 restarts (1829.6s)
phase B: 167750 restarts (1830.0s)
phase B: 167800 restarts (1830.3s)
phase B: 167850 restarts (1830.7s)
phase B: 167900 restarts (1831.2s)
phase B: 167950 restarts (1831.7s)
phase B: 168000 restarts (1832.2s)
phase B: 168050 restarts (1832.6s)
phase B: 168100 restarts (1833.0s)
phase B: 168150 restarts (1833.7s)
phase B: 168200 restarts (1834.3s)
phase B: 168250 restarts (1834.9s)
phase B: 168300 restarts (1835.6s)
phase B: 168350 restarts (1836.2s)
phase B: 168400 restarts (1836.9s)
phase B: 168450 restarts (1837.6s)
phase B: 168500 restarts (1838.2s)
phase B: 168550 restarts (1838.6s)
phase B: 168600 restarts (1839.2s)
phase B: 168650 restarts (1839.5s)
phase B: 168700 restarts (1840.0s)
phase B: 168750 restarts (1840.3s)
phase B: 168800 restarts (1840.8s)
phase B: 168850 restarts (1841.1s)
phase B: 168900 restarts (1841.5s)
phase B: 168950 restarts (1841.8s)
phase B: 169000 restarts (1842.3s)
phase B: 169050 restarts (1842.7s)
phase B: 169100 restarts (1843.2s)
phase B: 169150 restarts (1843.5s)
phase B: 169200 restarts (1843.9s)
phase B: 169250 restarts (1844.2s)
phase B: 169300 restarts (1844.7s)
phase B: 169350 restarts (1845.3s)
phase B: 169400 restarts (1846.0s)
phase B: 169450 restarts (1846.6s)
phase B: 169500 restarts (1847.3s)
phase B: 169550 restarts (1847.9s)
phase B: 169600 restarts (1848.5s)
phase B: 169650 restarts (1849.2s)
phase B: 169700 restarts (1849.8s)
phase B: 169750 restarts (1850.4s)
phase B: 169800 restarts (1851.0s)
phase B: 169850 restarts (1851.7s)
phase B: 169900 restarts (1852.3s)
phase B: 169950 restarts (1853.0s)
phase B: 170000 restarts (1853.6s)
phase B: 170050 restarts (1854.2s)
phase B: 170100 restarts (1854.6s)
phase B: 170150 restarts (1854.9s)
phase B: 170200 restarts (1855.4s)
phase B: 170250 restarts (1855.8s)
phase B: 170300 restarts (1856.2s)
phase B: 170350 restarts (1856.6s)
phase B: 170400 restarts (1856.9s)
phase B: 170450 restarts (1857.3s)
phase B: 170500 restarts (1857.7s)
phase B: 170550 restarts (1858.2s)
phase B: 170600 restarts (1858.5s)
phase B: 170650 restarts (1859.2s)
phase B: 170700 restarts (1859.6s)
phase B: 170750 restarts (1860.1s)
phase B: 170800 restarts (1860.4s)
phase B: 170850 restarts (1860.9s)
phase B: 170900 restarts (1861.4s)
phase B: 170950 restarts (1861.8s)
phase B: 171000 restarts (1862.2s)
phase B: 171050 restarts (1862.6s)
phase B: 171100 restarts (1863.0s)
phase B: 171150 restarts (1863.3s)
phase B: 171200 restarts (1863.7s)
phase B: 171250 restarts (1864.1s)
phase B: 171300 restarts (1864.4s)
phase B: 171350 restarts (1864.8s)
phase B: 171400 restarts (1865.2s)
phase B: 171450 restarts (1865.5s)
phase B: 171500 restarts (1865.9s)
phase B: 171550 restarts (1866.4s)
phase B: 171600 restarts (1866.7s)
phase B: 171650 restarts (1867.2s)
phase B: 171700 restarts (1867.5s)
phase B: 171750 restarts (1868.0s)
phase B: 171800 restarts (1868.3s)
phase B: 171850 restarts (1868.8s)
phase B: 171900 restarts (1869.1s)
phase B: 171950 restarts (1869.5s)
phase B: 172000 restarts (1870.0s)
phase B: 172050 restarts (1870.6s)
phase B: 172100 restarts (1871.3s)
phase B: 172150 restarts (1871.9s)
phase B: 172200 restarts (1872.2s)
phase B: 172250 restarts (1872.6s)
phase B: 172300 restarts (1872.9s)
phase B: 172350 restarts (1873.4s)
phase B: 172400 restarts (1873.7s)
phase B: 172450 restarts (1874.1s)
phase B: 172500 restarts (1874.5s)
phase B: 172550 restarts (1874.8s)
phase B: 172600 restarts (1875.5s)
phase B: 172650 restarts (1876.1s)
phase B: 172700 restarts (1876.8s)
phase B: 172750 restarts (1877.4s)
phase B: 172800 restarts (1878.1s)
phase B: 172850 restarts (1878.7s)
phase B: 172900 restarts (1879.4s)
phase B: 172950 restarts (1880.0s)
phase B: 173000 restarts (1880.5s)
phase B: 173050 restarts (1880.9s)
phase B: 173100 restarts (1881.4s)
phase B: 173150 restarts (1882.0s)
phase B: 173200 restarts (1882.6s)
phase B: 173250 restarts (1883.3s)
phase B: 173300 restarts (1883.9s)
phase B: 173350 restarts (1884.6s)
phase B: 173400 restarts (1885.2s)
phase B: 173450 restarts (1885.6s)
phase B: 173500 restarts (1885.9s)
phase B: 173550 restarts (1886.4s)
phase B: 173600 restarts (1887.0s)
phase B: 173650 restarts (1887.7s)
phase B: 173700 restarts (1888.3s)
phase B: 173750 restarts (1888.9s)
phase B: 173800 restarts (1889.6s)
phase B: 173850 restarts (1890.2s)
phase B: 173900 restarts (1890.8s)
phase B: 173950 restarts (1891.1s)
phase B: 174000 restarts (1891.8s)
phase B: 174050 restarts (1892.4s)
phase B: 174100 restarts (1893.0s)
phase B: 174150 restarts (1893.7s)
phase B: 174200 restarts (1894.3s)
phase B: 174250 restarts (1894.9s)
phase B: 174300 restarts (1895.4s)
phase B: 174350 restarts (1895.8s)
phase B: 174400 restarts (1896.2s)
phase B: 174450 restarts (1896.8s)
phase B: 174500 restarts (1897.4s)
phase B: 174550 restarts (1898.1s)
phase B: 174600 restarts (1898.7s)
phase B: 174650 restarts (1899.4s)
phase B: 174700 restarts (1900.0s)
phase B: 174750 restarts (1900.6s)
phase B: 174800 restarts (1901.2s)
phase B: 174850 restarts (1901.5s)
phase B: 174900 restarts (1902.0s)
phase B: 174950 restarts (1902.4s)
phase B: 175000 restarts (1902.7s)
phase B: 175050 restarts (1903.2s)
phase B: 175100 restarts (1903.5s)
phase B: 175150 restarts (1903.9s)
phase B: 175200 restarts (1904.2s)
phase B: 175250 restarts (1904.6s)
phase B: 175300 restarts (1904.9s)
phase B: 175350 restarts (1905.3s)
phase B: 175400 restarts (1905.6s)
phase B: 175450 restarts (1906.0s)
phase B: 175500 restarts (1906.7s)
phase B: 175550 restarts (1907.3s)
phase B: 175600 restarts (1907.9s)
phase B: 175650 restarts (1908.6s)
phase B: 175700 restarts (1909.2s)
phase B: 175750 restarts (1909.9s)
phase B: 175800 restarts (1910.5s)
phase B: 175850 restarts (1911.1s)
phase B: 175900 restarts (1911.6s)
phase B: 175950 restarts (1911.9s)
phase B: 176000 restarts (1912.3s)
phase B: 176050 restarts (1912.7s)
phase B: 176100 restarts (1913.2s)
phase B: 176150 restarts (1913.6s)
phase B: 176200 restarts (1914.0s)
phase B: 176250 restarts (1914.4s)
phase B: 176300 restarts (1914.8s)
phase B: 176350 restarts (1915.2s)
phase B: 176400 restarts (1915.6s)
phase B: 176450 restarts (1916.0s)
phase B: 176500 restarts (1916.5s)
phase B: 176550 restarts (1916.9s)
phase B: 176600 restarts (1917.5s)
phase B: 176650 restarts (1917.9s)
phase B: 176700 restarts (1918.3s)
phase B: 176750 restarts (1918.8s)
phase B: 176800 restarts (1919.1s)
phase B: 176850 restarts (1919.5s)
phase B: 176900 restarts (1919.8s)
phase B: 176950 restarts (1920.4s)
phase B: 177000 restarts (1920.7s)
phase B: 177050 restarts (1921.0s)
phase B: 177100 restarts (1921.5s)
phase B: 177150 restarts (1921.8s)
phase B: 177200 restarts (1922.2s)
phase B: 177250 restarts (1922.5s)
phase B: 177300 restarts (1922.8s)
phase B: 177350 restarts (1923.2s)
phase B: 177400 restarts (1923.7s)
phase B: 177450 restarts (1924.1s)
phase B: 177500 restarts (1924.6s)
phase B: 177550 restarts (1924.9s)
phase B: 177600 restarts (1925.3s)
phase B: 177650 restarts (1925.6s)
phase B: 177700 restarts (1925.9s)
phase B: 177750 restarts (1926.3s)
phase B: 177800 restarts (1926.6s)
phase B: 177850 restarts (1927.0s)
phase B: 177900 restarts (1927.3s)
phase B: 177950 restarts (1927.7s)
phase B: 178000 restarts (1928.0s)
phase B: 178050 restarts (1928.3s)
phase B: 178100 restarts (1928.8s)
phase B: 178150 restarts (1929.1s)
phase B: 178200 restarts (1929.7s)
phase B: 178250 restarts (1930.1s)
phase B: 178300 restarts (1930.5s)
phase B: 178350 restarts (1930.9s)
phase B: 178400 restarts (1931.2s)
phase B: 178450 restarts (1931.6s)
phase B: 178500 restarts (1931.9s)
phase B: 178550 restarts (1932.3s)
phase B: 178600 restarts (1932.7s)
phase B: 178650 restarts (1933.1s)
phase B: 178700 restarts (1933.5s)
phase B: 178750 restarts (1933.8s)
phase B: 178800 restarts (1934.3s)
phase B: 178850 restarts (1934.6s)
phase B: 178900 restarts (1935.0s)
phase B: 178950 restarts (1935.4s)
phase B: 179000 restarts (1935.7s)
phase B: 179050 restarts (1936.1s)
phase B: 179100 restarts (1936.4s)
phase B: 179150 restarts (1936.8s)
phase B: 179200 restarts (1937.2s)
phase B: 179250 restarts (1937.7s)
phase B: 179300 restarts (1938.0s)
phase B: 179350 restarts (1938.4s)
phase B: 179400 restarts (1938.8s)
phase B: 179450 restarts (1939.1s)
phase B: 179500 restarts (1939.5s)
phase B: 179550 restarts (1939.8s)
phase B: 179600 restarts (1940.4s)
phase B: 179650 restarts (1940.9s)
phase B: 179700 restarts (1941.2s)
phase B: 179750 restarts (1941.7s)
phase B: 179800 restarts (1942.0s)
phase B: 179850 restarts (1942.4s)
phase B: 179900 restarts (1942.7s)
phase B: 179950 restarts (1943.2s)
phase B: 180000 restarts (1943.9s)
phase B: 180050 restarts (1944.5s)
phase B: 180100 restarts (1945.2s)
phase B: 180150 restarts (1945.9s)
phase B: 180200 restarts (1946.5s)
phase B: 180250 restarts (1947.2s)
phase B: 180300 restarts (1947.8s)
phase B: 180350 restarts (1948.5s)
phase B: 180400 restarts (1949.1s)
phase B: 180450 restarts (1949.4s)
phase B: 180500 restarts (1949.9s)
phase B: 180550 restarts (1950.2s)
phase B: 180600 restarts (1950.8s)
phase B: 180650 restarts (1951.2s)
phase B: 180700 restarts (1951.7s)
phase B: 180750 restarts (1952.2s)
phase B: 180800 restarts (1952.5s)
phase B: 180850 restarts (1952.9s)
phase B: 180900 restarts (1953.3s)
phase B: 180950 restarts (1953.6s)
phase B: 181000 restarts (1954.0s)
phase B: 181050 restarts (1954.3s)
phase B: 181100 restarts (1954.7s)
phase B: 181150 restarts (1955.1s)
phase B: 181200 restarts (1955.4s)
phase B: 181250 restarts (1955.8s)
phase B: 181300 restarts (1956.3s)
phase B: 181350 restarts (1956.6s)
phase B: 181400 restarts (1957.1s)
phase B: 181450 restarts (1957.4s)
phase B: 181500 restarts (1957.7s)
phase B: 181550 restarts (1958.0s)
phase B: 181600 restarts (1958.4s)
phase B: 181650 restarts (1959.1s)
phase B: 181700 restarts (1959.7s)
phase B: 181750 restarts (1960.4s)
phase B: 181800 restarts (1961.0s)
phase B: 181850 restarts (1961.6s)
phase B: 181900 restarts (1962.3s)
phase B: 181950 restarts (1963.0s)
phase B: 182000 restarts (1963.6s)
phase B: 182050 restarts (1964.0s)
phase B: 182100 restarts (1964.3s)
phase B: 182150 restarts (1964.7s)
phase B: 182200 restarts (1965.2s)
phase B: 182250 restarts (1965.5s)
phase B: 182300 restarts (1965.9s)
phase B: 182350 restarts (1966.2s)
phase B: 182400 restarts (1966.6s)
phase B: 182450 restarts (1966.9s)
phase B: 182500 restarts (1967.3s)
phase B: 182550 restarts (1967.8s)
phase B: 182600 restarts (1968.2s)
phase B: 182650 restarts (1968.6s)
phase B: 182700 restarts (1969.0s)
phase B: 182750 restarts (1969.4s)
phase B: 182800 restarts (1969.8s)
phase B: 182850 restarts (1970.2s)
phase B: 182900 restarts (1970.6s)
phase B: 182950 restarts (1970.9s)
phase B: 183000 restarts (1971.2s)
phase B: 183050 restarts (1971.6s)
phase B: 183100 restarts (1972.2s)
phase B: 183150 restarts (1972.7s)
phase B: 183200 restarts (1973.1s)
phase B: 183250 restarts (1973.5s)
phase B: 183300 restarts (1973.8s)
phase B: 183350 restarts (1974.4s)
phase B: 183400 restarts (1975.1s)
phase B: 183450 restarts (1975.7s)
phase B: 183500 restarts (1976.3s)
phase B: 183550 restarts (1976.9s)
phase B: 183600 restarts (1977.6s)
phase B: 183650 restarts (1978.2s)
phase B: 183700 restarts (1978.9s)
phase B: 183750 restarts (1979.2s)
phase B: 183800 restarts (1979.6s)
phase B: 183850 restarts (1980.0s)
phase B: 183900 restarts (1980.6s)
phase B: 183950 restarts (1980.9s)
phase B: 184000 restarts (1981.3s)
phase B: 184050 restarts (1981.6s)
phase B: 184100 restarts (1982.0s)
phase B: 184150 restarts (1982.4s)
phase B: 184200 restarts (1982.7s)
phase B: 184250 restarts (1983.1s)
phase B: 184300 restarts (1983.6s)
phase B: 184350 restarts (1983.9s)
phase B: 184400 restarts (1984.3s)
phase B: 184450 restarts (1984.6s)
phase B: 184500 restarts (1985.1s)
phase B: 184550 restarts (1985.4s)
phase B: 184600 restarts (1985.7s)
phase B: 184650 restarts (1986.1s)
phase B: 184700 restarts (1986.6s)
phase B: 184750 restarts (1987.0s)
phase B: 184800 restarts (1987.3s)
phase B: 184850 restarts (1987.7s)
